7,10,15,21,25,28,29,30,32,33,34,35,36,36,36,36,35,35,34,32,31,29,28,27,26,25,24,23,24,26,28,30,35,37,40,40,39,39,40,41,40,40,40,40,40,40,40,40,38,39,39,39,38,36,35,34,29,30,29,19,25,22,15,48,95,104,110,108,105,107,110,111,112,112,113,114,116,117,118,118,119,119,119,119,120,120,120,121,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,91,94,88,56,30,30,37,46,56,70,82,90,97,103,107,114,116,119,121,122,124,127,130,134,136,137,139,141,140,129,116,113,113,113,114,116,116,113,111,118,115,111,107,105,102,98,95,89,83,79,77,72,63,56,54,55,56,57,57,57,58,60,63,61,61,60,60,60,61,61,61,59,59,60,61,62,62,62,62,60,59,60,61,64,64,63,61,65,65,64,63,62,61,60,59,60,60,60,59,59,59,58,58,58,58,58,58,59,59,59,60,59,59,59,59,59,59,59,59,59,59,60,61,61,62,63,63,64,63,62,73,61,61,76,155,229,227,226,225,221,215,214,217,217,217,217,216,217,221,226,231,242,243,244,244,245,244,243,243,235,230,224,220,219,218,218,217,218,219,219,220,220,219,219,218,216,217,219,219,218,216,213,212,203,203,192,132,59,52,67,50,54,55,57,58,59,59,58,58,52,48,44,34,39,37,37,79,104,108,110,110,112,116,117,114,113,116,120,124,127,129,129,129,126,128,131,133,133,131,128,126,128,130,131,133,132,130,128,127,128,128,128,128,127,127,127,127,128,129,130,131,131,130,129,128,122,122,124,125,126,126,126,126,124,124,123,122,120,117,115,114,114,115,111,108,111,110,95,77,33,22,16,18,18,13,10,13,11,18,13,9,17,19,12,11,79,148,198,201,201,210,212,207,212,213,213,213,213,212,211,210,210,209,209,208,207,206,206,206,205,205,204,202,200,199,198,197,193,193,193,192,192,190,189,188,185,184,183,182,180,178,177,176,173,172,170,169,169,169,171,171,170,166,162,163,163,140,77,14,12,12,10,9,8,8,8,8,7,7,7,7,7,7,7,7,11,9,53,120,156,167,177,183,187,190,193,196,197,199,201,203,203,205,208,209,209,210,213,215,218,219,221,224,225,227,227,228,222,221,220,218,215,213,210,209,211,212,220,232,242,245,246,247,227,223,219,219,220,221,218,215,207,209,209,203,192,188,200,216,219,221,223,224,225,226,225,224,227,224,220,214,208,202,197,195,193,191,188,188,189,189,188,187,186,186,185,185,185,185,186,186,184,185,186,189,194,198,202,205,202,205,202,193,196,197,150,81,44,48,55,52,48,69,98,108
5,9,16,22,26,29,31,32,33,33,35,36,37,37,37,37,35,35,34,32,31,30,29,28,26,25,23,23,23,25,27,29,34,36,39,39,38,37,38,39,38,38,38,38,38,38,38,38,37,37,37,36,35,34,34,33,30,29,29,20,25,21,17,53,96,105,110,108,104,106,109,110,112,112,113,114,116,117,118,118,118,118,119,119,119,120,120,120,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,92,94,85,53,30,31,37,46,56,71,83,91,97,103,107,111,114,118,121,122,124,127,129,135,137,138,139,141,139,128,116,113,112,113,114,116,115,113,110,115,113,110,107,103,98,91,87,82,77,74,73,69,61,54,52,53,55,57,57,56,56,59,61,58,58,59,60,61,61,61,61,54,56,59,61,62,62,60,59,62,61,61,61,62,63,64,64,64,63,63,62,61,60,59,59,59,59,59,59,58,58,58,57,57,57,58,58,58,59,59,59,58,58,58,58,58,58,58,58,59,59,60,61,61,62,63,63,64,63,60,71,63,63,67,133,228,228,226,224,220,216,216,217,219,218,216,215,216,222,230,236,246,245,244,244,244,244,243,242,232,227,222,218,217,217,218,217,218,219,219,220,220,219,219,218,216,217,218,219,219,217,215,214,199,204,213,174,93,56,61,57,54,54,53,53,54,55,57,58,59,54,50,40,43,40,43,89,105,106,107,109,113,117,119,118,116,120,125,129,131,132,132,132,131,133,135,136,135,133,131,131,131,132,134,135,135,133,132,131,131,131,130,129,128,127,127,126,129,130,131,132,131,130,127,126,122,123,124,125,125,125,125,125,122,122,121,120,119,117,115,114,114,114,111,109,112,113,103,90,58,32,14,17,21,15,11,15,8,15,16,17,18,12,16,34,133,184,208,203,208,210,206,212,212,213,213,213,213,212,211,210,209,209,208,208,207,206,205,205,205,204,203,201,200,198,197,196,192,192,192,192,191,189,188,187,185,184,182,181,179,177,175,175,171,171,170,169,169,169,170,171,170,164,158,161,152,104,42,10,10,9,8,7,6,6,6,6,8,8,8,8,8,8,8,8,10,2,33,99,150,168,174,180,185,188,192,195,196,198,200,202,203,206,208,209,209,210,213,215,217,218,220,222,223,224,224,224,215,212,208,206,207,211,216,219,225,228,234,244,251,253,253,252,230,226,222,221,222,222,220,216,210,212,214,209,198,192,200,213,218,219,222,224,225,224,223,223,222,219,213,206,200,195,191,190,190,188,186,186,188,188,187,186,186,185,185,184,184,185,185,186,183,183,183,185,189,193,198,201,201,200,203,195,190,201,177,120,51,48,50,49,48,66,87,90
4,10,18,24,28,30,32,34,34,34,36,37,38,38,38,38,35,35,34,33,32,31,30,29,26,25,23,22,22,24,26,28,33,35,37,38,37,36,37,39,37,37,37,37,37,37,37,37,37,36,35,34,34,33,33,32,31,29,29,22,27,22,19,59,96,105,110,108,104,106,109,110,112,112,113,114,116,117,118,118,118,118,118,119,119,119,120,120,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,93,94,83,51,30,32,37,47,57,71,83,91,97,103,108,110,113,118,121,123,125,128,130,135,137,138,139,141,139,128,115,112,112,112,114,115,115,112,110,109,108,107,106,102,95,86,80,76,72,72,73,70,61,52,50,52,54,56,56,55,55,56,58,58,58,58,59,59,61,62,63,59,59,60,61,61,61,60,59,62,62,61,61,60,61,63,64,62,62,62,61,60,60,59,59,59,58,58,58,57,57,57,57,57,57,57,58,58,58,59,59,58,58,58,58,58,58,58,58,59,59,60,61,61,62,63,63,65,64,60,69,64,67,65,122,223,225,225,222,219,218,217,217,219,218,216,214,216,223,233,240,249,246,244,244,245,244,242,240,229,225,221,218,218,218,219,218,218,219,219,220,220,219,219,218,216,217,218,219,218,218,216,216,205,202,203,193,145,72,43,63,55,53,51,50,49,50,52,53,58,54,54,47,49,44,49,99,109,107,106,109,113,116,118,118,122,127,133,136,136,135,135,136,138,139,140,138,135,133,135,136,134,134,136,136,137,136,135,134,136,135,133,132,130,128,127,126,133,133,133,132,130,128,125,124,123,124,124,125,125,124,123,123,119,119,119,118,117,116,115,114,112,112,111,111,112,111,103,95,81,45,15,13,19,16,13,14,14,14,14,17,13,8,37,88,178,198,202,204,214,207,202,218,212,213,213,213,213,212,211,210,209,209,208,207,206,206,205,205,204,203,202,200,199,197,196,195,192,192,192,191,190,188,186,185,184,183,181,179,177,175,174,173,170,170,169,169,169,170,170,171,169,162,161,163,131,61,16,17,11,10,9,8,7,7,7,7,8,8,8,8,8,8,8,8,9,2,21,78,140,168,173,176,184,187,191,194,195,196,199,201,204,206,208,209,209,210,212,214,216,217,218,218,217,214,212,210,208,207,206,208,212,218,225,229,233,236,240,244,248,250,247,244,231,227,222,221,222,221,218,215,212,211,213,213,208,201,202,207,214,216,219,222,224,223,222,221,215,212,207,201,196,193,191,191,191,189,188,188,189,188,186,184,186,185,185,184,184,185,185,186,186,185,184,184,186,190,193,195,201,196,203,200,186,189,185,160,71,52,44,47,52,65,79,80
5,12,21,27,29,31,33,35,34,35,36,38,38,39,39,38,35,35,34,33,32,31,31,30,27,25,23,22,22,24,26,27,30,32,35,36,36,36,37,39,37,37,37,37,37,37,37,37,37,36,35,33,32,32,32,33,33,30,30,24,28,22,22,66,95,104,110,108,105,107,110,111,112,112,113,114,116,117,118,118,117,118,118,118,119,119,119,119,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,94,94,80,48,30,33,37,47,57,71,83,92,98,104,108,111,113,117,120,123,126,130,133,136,138,138,139,141,139,127,115,112,111,112,113,115,114,112,110,106,105,104,103,98,91,82,76,74,70,70,72,69,60,52,49,51,53,55,56,55,54,55,56,59,58,57,56,56,56,58,58,59,58,58,58,58,59,60,61,59,60,60,59,58,58,59,61,61,61,61,60,60,59,59,59,58,58,57,57,57,56,56,56,56,57,57,57,58,58,58,58,57,57,57,57,57,57,57,57,59,59,60,61,61,62,63,63,65,66,61,68,65,71,66,117,213,218,221,219,218,219,219,217,219,218,216,215,218,225,236,243,249,246,244,244,245,244,240,236,226,223,220,219,219,220,219,218,218,219,219,220,220,219,219,218,217,218,218,218,218,218,217,216,215,206,191,198,184,101,40,57,55,53,50,48,47,47,49,50,53,50,53,49,52,46,54,108,117,110,106,109,113,114,115,116,126,132,139,142,141,139,139,141,146,147,146,142,137,135,137,140,137,137,138,139,139,139,138,138,139,139,137,136,134,132,130,130,139,138,136,134,131,129,128,127,125,125,125,125,124,122,121,120,117,117,117,117,117,116,115,114,113,112,112,112,111,108,103,98,94,59,23,11,14,14,12,11,18,14,9,10,15,29,82,148,200,197,197,206,215,207,205,217,212,213,213,213,213,212,211,210,208,208,208,207,206,205,205,204,203,202,201,200,198,196,195,195,192,192,191,190,189,187,185,184,183,182,181,178,176,174,172,171,170,170,170,170,171,171,171,171,167,160,164,153,97,27,2,14,13,12,10,9,8,8,8,8,6,6,6,6,6,6,6,6,8,7,13,55,121,161,170,173,183,186,190,192,194,195,198,200,203,205,207,208,208,208,210,212,213,212,211,209,206,204,201,200,207,210,215,220,224,226,227,227,231,235,237,239,244,248,247,243,234,229,224,223,223,222,219,215,213,210,211,215,215,209,204,203,211,213,217,220,222,221,219,218,206,204,201,198,195,194,193,193,192,191,190,190,190,189,186,184,186,186,185,185,185,185,186,186,187,187,186,185,186,187,189,190,199,196,202,202,189,182,184,185,102,60,38,47,57,66,74,76
7,15,25,30,31,31,34,36,35,36,37,38,39,39,39,39,35,34,34,33,32,32,31,31,27,25,23,22,22,23,25,26,27,30,33,35,35,36,38,40,37,37,37,37,37,37,37,37,37,36,34,33,32,32,33,33,35,31,31,26,30,24,25,71,93,103,109,107,105,107,111,112,112,112,113,114,116,117,118,118,117,117,118,118,118,119,119,119,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,94,94,78,47,30,34,37,48,58,72,84,92,98,104,108,112,114,117,120,122,127,132,136,136,138,139,139,141,138,127,114,112,111,111,113,115,114,112,109,109,106,102,97,92,86,79,74,75,70,68,69,66,57,51,50,50,52,55,55,54,53,53,54,56,56,55,55,55,55,55,55,57,57,56,56,57,58,59,60,56,59,60,59,57,56,57,59,60,60,60,59,59,59,59,58,57,57,57,56,56,56,55,55,56,56,57,57,57,58,58,58,57,57,57,57,57,57,57,57,59,59,60,61,61,62,63,63,63,67,64,70,67,73,65,111,203,212,217,217,217,220,220,216,218,218,216,216,219,227,237,245,249,246,243,244,246,244,237,232,221,220,219,219,220,220,218,216,218,219,219,220,220,219,219,218,219,219,219,218,218,217,216,216,218,211,194,197,196,137,67,45,51,50,47,45,45,45,46,47,46,44,48,46,50,46,58,117,120,111,106,110,115,116,117,119,128,135,143,147,146,145,145,147,151,154,155,151,144,139,140,142,140,141,141,142,142,142,143,143,142,141,141,140,139,139,138,138,145,144,140,138,136,135,135,136,128,127,127,125,123,120,118,117,117,117,118,118,118,117,116,115,116,115,113,112,110,108,106,106,97,73,41,19,11,11,12,12,12,16,10,13,40,81,136,186,202,195,202,212,211,211,213,210,212,213,213,213,213,212,211,210,208,208,207,207,206,205,204,204,202,202,201,199,197,196,195,194,192,192,191,190,188,186,184,183,183,182,180,178,175,173,171,170,170,170,171,172,172,172,172,172,168,160,156,121,51,9,7,8,12,11,10,9,8,8,8,8,6,6,6,6,6,6,6,6,7,13,7,30,97,150,166,170,182,185,189,191,193,194,197,199,201,203,205,205,205,205,207,209,205,203,200,199,200,204,208,211,217,219,223,226,228,228,226,225,231,235,237,237,242,249,250,246,236,232,227,225,225,224,220,216,214,211,212,215,215,209,205,204,210,213,216,219,219,217,214,212,200,199,198,196,195,194,194,194,191,190,190,190,191,190,188,185,187,187,186,186,186,186,187,187,186,186,186,186,186,186,186,187,193,197,196,195,196,187,180,185,137,72,35,48,63,65,71,76
8,16,27,32,32,32,34,37,35,36,37,38,39,40,40,39,35,34,34,33,33,32,32,31,27,25,23,22,21,23,25,26,26,29,32,34,35,36,38,40,37,37,37,37,37,37,37,37,38,36,35,33,32,32,33,34,36,31,32,27,31,24,27,74,93,102,108,107,105,108,112,113,112,112,113,114,116,117,118,118,117,117,117,118,118,119,119,119,120,120,120,119,119,118,118,118,115,115,115,114,112,110,108,107,106,106,104,103,101,100,98,98,99,95,94,77,46,30,34,37,48,58,72,84,92,98,104,109,113,115,117,119,122,127,133,138,136,138,139,139,141,138,127,114,112,111,111,113,114,114,112,109,114,108,100,92,86,81,77,74,77,70,66,65,61,55,51,51,49,52,55,55,54,53,52,53,51,53,55,57,57,57,56,55,58,58,58,58,57,57,57,57,56,59,62,61,59,57,58,60,60,59,59,59,59,59,58,58,57,57,56,56,56,55,55,55,56,56,56,57,57,58,58,58,57,57,57,57,57,57,57,57,59,59,60,61,61,62,63,63,61,68,66,72,68,74,63,106,197,207,215,215,217,221,221,216,218,217,217,217,220,228,238,245,248,245,243,244,246,243,236,229,218,218,218,219,220,220,217,214,218,219,219,220,220,219,219,218,220,220,219,219,218,217,216,216,214,214,204,196,193,164,98,37,46,45,43,42,42,42,43,44,42,39,43,42,46,44,60,122,119,109,105,111,118,120,122,126,127,135,145,150,149,148,150,152,154,158,161,158,150,143,141,142,143,143,144,144,145,145,146,146,142,142,143,143,144,144,145,145,150,147,144,141,140,141,143,144,129,129,127,125,122,119,117,115,117,118,118,119,119,118,117,117,120,117,114,112,110,108,110,113,97,84,58,29,12,10,14,15,2,17,17,25,70,130,174,197,195,195,211,216,207,215,220,203,212,213,213,213,213,212,211,210,208,208,207,206,206,205,204,204,202,201,200,199,197,196,194,194,192,191,191,190,188,186,184,183,183,181,180,177,175,172,170,169,170,171,172,173,173,173,173,173,172,160,143,86,14,3,19,7,11,10,9,8,7,7,7,7,8,8,8,8,8,8,8,8,7,17,3,13,79,141,163,169,182,185,188,191,192,194,196,199,199,201,203,203,202,203,205,207,196,194,192,193,199,210,222,230,228,227,224,223,223,225,228,230,233,237,237,235,239,247,248,243,237,232,227,225,225,224,220,216,216,214,214,215,212,206,205,207,211,213,216,218,217,214,211,208,197,197,196,195,195,194,193,193,189,188,188,190,192,191,189,186,188,187,187,186,186,187,187,188,183,184,185,186,186,186,186,185,185,196,188,185,200,195,176,175,160,80,34,49,66,65,68,77
7,17,26,29,30,32,33,32,37,38,39,39,40,39,39,38,36,35,34,32,30,29,27,26,26,26,25,23,23,23,23,23,28,29,30,32,34,36,37,38,38,37,37,36,36,37,37,38,35,35,36,37,37,36,36,35,38,35,29,28,26,19,37,75,102,104,106,107,107,108,110,112,112,113,114,115,116,117,116,116,118,118,118,119,119,120,120,120,120,120,119,118,118,117,116,116,116,116,116,115,113,111,109,108,105,105,105,104,103,100,98,96,95,94,94,73,38,25,36,43,55,65,78,88,96,102,108,113,114,114,116,119,123,129,133,136,143,137,133,136,141,137,122,108,111,112,111,109,110,112,110,105,105,104,97,88,81,76,69,61,75,73,70,66,60,55,51,48,51,53,54,54,52,52,53,55,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,57,58,59,60,60,61,59,58,58,57,57,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,59,60,62,63,64,64,68,64,69,64,69,71,69,95,176,206,219,214,215,217,215,217,216,215,215,217,222,231,240,245,248,244,242,244,246,243,232,223,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,218,217,216,222,213,212,199,186,189,137,39,40,41,48,41,46,49,35,45,44,39,42,40,46,44,59,120,123,117,111,110,114,119,121,120,131,134,140,146,152,153,150,147,148,154,161,160,154,147,143,143,144,141,139,140,143,148,151,152,146,147,149,151,152,152,150,149,145,151,146,137,141,155,157,148,138,133,127,124,124,124,121,119,117,117,117,117,117,118,119,120,117,117,116,116,116,115,115,115,98,97,75,38,14,11,12,8,11,13,13,32,92,165,198,193,199,202,208,211,211,209,211,214,211,211,210,210,210,210,209,209,208,208,207,206,204,203,202,202,199,199,198,197,195,194,193,193,191,191,189,188,186,185,184,183,178,178,177,176,175,173,173,172,177,167,171,178,176,175,176,170,162,165,108,31,9,15,13,9,10,10,10,10,10,10,10,10,7,7,7,6,6,5,5,5,6,15,12,11,51,120,165,172,178,182,188,193,196,196,196,196,197,199,201,202,200,195,190,187,193,196,201,206,211,217,224,228,226,225,225,225,225,226,227,228,231,234,233,230,235,244,247,244,239,235,230,226,224,222,219,217,214,214,214,213,210,207,204,202,206,211,215,215,211,205,202,201,196,195,194,193,191,190,189,188,190,189,188,187,187,187,187,188,188,187,186,185,185,185,185,186,187,188,188,188,188,187,186,185,188,188,189,190,190,186,181,176,152,118,31,43,66,72,73,74
9,19,28,30,31,34,35,34,38,39,39,39,39,38,37,37,37,36,35,34,32,31,30,30,27,26,25,24,23,23,23,23,27,28,29,31,33,35,37,37,37,37,36,36,36,36,37,37,37,37,38,38,39,38,37,37,38,35,29,29,26,19,38,77,102,104,106,107,107,108,110,112,112,113,114,115,116,117,116,116,118,118,118,119,119,120,120,120,120,120,119,118,118,117,116,116,116,116,116,115,113,111,109,108,105,105,105,104,103,100,98,96,95,94,93,72,37,25,36,43,55,64,77,88,95,101,108,112,114,115,117,120,124,128,132,134,140,136,135,138,141,135,121,109,110,112,111,109,110,112,110,105,104,101,94,84,78,77,73,67,71,70,67,63,58,53,49,47,51,52,54,53,52,52,53,55,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,55,56,56,57,58,59,60,60,58,58,57,57,57,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,59,60,61,62,63,64,64,68,64,69,65,69,70,67,93,175,205,219,214,215,217,215,217,215,214,213,215,221,229,238,244,247,244,241,243,246,242,231,222,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,218,217,216,221,213,214,204,190,191,150,71,38,35,42,38,44,47,34,44,42,39,42,39,43,42,57,118,128,119,111,109,114,119,120,119,131,135,142,151,159,162,161,159,155,160,165,164,158,152,149,149,145,143,141,142,145,149,151,152,152,152,152,153,154,155,156,157,157,160,158,153,156,163,161,154,145,140,132,127,125,123,121,119,118,118,118,118,118,119,120,121,119,119,118,118,118,117,117,117,106,103,82,46,19,13,12,9,6,15,23,42,89,149,188,197,207,208,212,215,215,213,211,210,211,211,210,210,210,209,209,209,208,208,207,205,204,203,202,202,199,199,198,196,195,194,193,193,191,190,189,187,186,184,183,182,178,178,176,175,173,172,171,171,172,166,172,179,176,176,178,172,166,132,70,21,9,10,8,6,7,7,7,7,7,7,7,7,10,10,10,9,9,8,8,8,4,8,9,7,34,100,154,165,175,178,183,187,190,192,194,195,198,197,194,192,190,189,190,190,199,202,206,209,212,216,221,225,226,225,225,225,225,226,227,228,230,233,233,230,233,242,247,246,242,238,232,227,224,222,220,218,215,215,214,213,211,207,204,203,205,209,213,213,209,204,201,200,195,195,194,193,191,190,189,189,190,189,188,188,187,187,188,188,188,187,186,186,185,185,186,186,187,188,188,188,188,187,186,185,187,187,188,190,190,186,180,176,162,126,34,42,63,70,73,76
10,20,29,31,32,35,37,36,36,36,37,38,38,38,37,37,36,36,35,33,31,30,28,28,28,27,25,24,23,23,23,23,26,27,28,30,32,34,36,37,36,36,36,36,36,36,36,36,39,39,40,40,40,39,39,38,37,34,29,29,26,20,40,80,102,104,106,107,107,108,110,112,112,113,114,115,116,117,116,116,118,118,118,119,119,120,120,120,120,120,119,118,118,117,116,116,116,116,116,115,113,111,109,108,105,105,105,104,102,100,98,97,96,93,91,70,36,25,36,42,55,64,77,87,95,100,107,111,114,115,118,122,125,128,130,131,136,136,138,141,140,132,120,110,110,112,111,109,110,113,111,106,101,98,89,80,76,77,75,71,67,66,63,60,56,51,48,46,49,51,52,52,51,51,53,54,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,56,57,58,58,59,57,57,57,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,59,59,60,61,62,63,64,65,67,64,70,66,69,69,64,89,172,203,218,214,216,218,215,216,213,212,211,213,219,228,237,242,245,243,241,243,244,240,230,222,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,218,217,216,220,212,217,211,195,192,167,118,42,30,37,36,41,45,34,42,40,39,43,38,41,39,55,115,128,119,109,107,114,120,123,121,129,134,143,155,166,172,173,172,166,169,170,167,160,154,151,151,146,145,144,145,148,151,151,151,155,154,153,153,155,158,161,163,165,165,166,167,168,167,164,160,155,149,140,132,127,124,122,120,120,120,119,119,119,120,121,122,121,121,120,120,119,119,119,119,115,112,91,57,27,15,11,9,7,21,36,50,76,122,174,209,209,209,210,213,216,217,213,209,211,211,210,210,209,209,209,208,208,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,190,189,188,187,185,183,182,182,178,177,175,173,171,170,170,169,168,167,175,179,173,174,176,169,158,87,28,13,11,7,7,7,7,7,7,7,7,7,7,7,9,8,8,8,8,7,7,7,6,4,9,5,15,75,140,161,172,176,181,185,187,189,191,194,193,189,185,182,183,188,194,198,207,209,211,212,213,215,219,222,225,225,225,225,225,226,227,227,228,232,233,230,231,238,245,249,247,241,234,227,224,223,221,220,216,216,215,214,211,208,205,203,203,206,209,209,206,202,199,198,195,194,194,193,191,190,190,189,190,190,189,188,187,187,188,188,188,188,187,186,185,185,186,186,187,188,188,188,188,187,186,185,185,186,187,188,188,185,180,175,170,135,40,42,59,66,72,76
11,20,29,31,32,36,38,38,37,37,38,39,40,40,40,40,38,37,36,34,32,30,29,28,28,28,26,25,23,23,23,23,24,25,27,29,31,33,35,36,36,36,37,37,37,37,36,36,39,39,40,40,40,39,38,37,35,34,29,29,26,21,43,84,102,104,106,107,107,108,110,112,112,113,114,115,116,117,116,116,118,118,118,119,119,120,120,120,120,120,119,118,118,117,116,116,116,116,116,115,113,111,109,108,106,105,104,103,101,100,98,98,97,93,89,68,35,24,35,42,55,64,77,87,94,100,106,110,114,116,119,123,126,128,129,129,132,136,141,143,139,130,118,110,110,112,111,109,110,113,111,106,97,95,88,79,76,76,74,70,64,63,61,58,55,51,48,46,48,49,51,51,50,50,52,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,55,55,56,56,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,59,60,61,62,63,64,65,66,63,70,66,69,68,61,85,171,202,218,214,216,217,214,215,213,212,211,213,219,228,236,242,243,241,240,242,242,237,228,221,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,218,217,216,219,213,218,216,200,191,179,158,55,31,35,39,41,44,35,40,39,40,44,38,40,39,53,110,124,115,106,105,113,122,127,127,127,133,143,156,168,175,177,177,174,175,173,168,160,154,150,150,148,147,146,147,150,151,150,149,151,151,152,153,155,158,160,162,169,167,168,174,176,172,171,174,164,158,148,139,131,127,125,124,121,121,120,120,120,121,122,122,121,121,120,120,120,119,119,119,122,117,99,67,36,16,10,10,14,29,46,54,60,90,152,207,209,209,207,207,212,217,217,213,211,211,210,210,209,208,208,207,207,207,206,205,204,202,202,201,198,198,197,196,195,193,193,192,189,188,187,185,184,182,181,180,178,177,174,172,170,169,168,168,170,171,178,178,170,173,173,160,123,49,8,14,13,10,13,11,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,10,5,13,10,5,54,127,160,170,176,183,186,187,186,187,189,182,181,180,182,187,194,202,207,211,213,214,214,214,215,218,221,225,225,224,224,225,225,226,227,227,231,233,230,229,234,243,251,251,244,235,228,225,223,223,222,217,217,216,215,212,208,205,203,202,203,204,204,202,200,197,196,194,194,193,192,192,191,190,190,191,190,189,188,188,188,188,189,189,188,187,186,186,186,186,187,187,188,188,188,188,187,186,185,184,184,185,187,187,184,178,173,170,138,44,44,58,65,71,75
10,20,28,29,31,35,38,38,40,40,41,41,40,40,39,38,36,36,35,35,34,33,33,32,29,28,27,25,24,23,23,23,23,24,26,28,31,33,35,36,36,37,38,38,38,38,37,36,38,38,38,38,38,37,36,35,33,33,29,29,26,22,46,89,102,104,106,107,107,108,110,112,112,113,114,115,116,117,116,116,118,118,118,119,119,120,120,120,120,120,119,118,118,117,116,116,116,116,116,115,113,111,109,108,106,106,104,103,101,100,99,98,98,93,87,65,33,24,35,42,56,65,78,88,94,100,106,110,114,116,119,123,126,128,129,129,131,136,141,143,138,129,118,111,111,113,112,109,110,112,110,104,94,93,88,80,77,75,71,64,64,63,61,58,55,51,48,47,46,48,49,50,49,49,51,53,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,59,60,61,62,63,64,66,63,69,65,67,66,60,83,171,202,217,213,214,216,213,214,213,212,212,214,219,228,237,243,241,240,240,240,240,235,227,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,219,219,219,218,217,216,219,215,217,217,203,189,182,177,75,37,37,43,41,43,36,39,40,42,46,38,42,40,49,101,123,116,108,106,111,119,125,127,129,134,143,156,167,174,175,175,175,175,173,169,163,159,156,155,149,148,147,147,149,150,148,147,146,148,151,155,158,159,160,160,172,170,171,177,180,180,184,191,170,165,156,146,136,130,128,127,122,122,121,121,120,121,121,122,120,119,119,119,118,118,118,117,123,117,102,76,43,18,10,13,21,35,54,59,52,63,114,167,210,214,213,209,209,215,217,214,211,211,210,209,208,207,207,206,207,206,206,204,203,202,201,201,198,197,197,195,194,193,192,192,188,187,186,184,183,181,180,179,178,176,173,171,169,168,169,169,172,175,180,178,173,177,170,147,69,25,9,18,14,13,18,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,10,18,15,6,39,108,155,166,174,183,187,185,181,180,180,178,181,186,192,198,203,206,207,211,212,214,215,215,216,219,222,225,224,224,224,224,225,226,227,227,229,231,231,229,231,240,248,252,246,237,230,226,225,224,224,218,218,217,216,213,209,205,203,201,200,200,200,199,198,196,194,194,194,193,192,192,191,190,190,191,190,189,189,188,188,189,189,189,188,187,187,186,186,187,187,187,188,188,188,188,187,186,185,184,184,184,186,185,181,175,171,161,136,48,48,61,67,71,72
